number,value,datetime_start,datetime_complete,duration,params_augment_factor,params_dimension,params_threshold,state
0,0.71875,2026-04-20 10:26:05.706411,2026-04-20 10:26:20.438981,0 days 00:00:14.732570,1,6,2.4650742155001435,COMPLETE
1,0.875,2026-04-20 10:26:20.439550,2026-04-20 10:27:32.646154,0 days 00:01:12.206604,4,2,2.6123238945292453,COMPLETE
2,0.8125,2026-04-20 10:27:32.646803,2026-04-20 10:28:45.080138,0 days 00:01:12.433335,4,6,2.8675315167749105,COMPLETE
3,0.13125,2026-04-20 10:28:45.080514,2026-04-20 10:29:19.811904,0 days 00:00:34.731390,2,6,2.2408126706491958,COMPLETE
4,0.85625,2026-04-20 10:29:19.812469,2026-04-20 10:30:29.759987,0 days 00:01:09.947518,4,2,1.3239676712546864,COMPLETE
5,0.7625,2026-04-20 10:30:29.760355,2026-04-20 10:31:24.827822,0 days 00:00:55.067467,3,6,2.8509414515551432,COMPLETE
6,0.7125,2026-04-20 10:31:24.828429,2026-04-20 10:31:37.773063,0 days 00:00:12.944634,1,2,2.255667009887723,COMPLETE
7,0.71875,2026-04-20 10:31:37.773624,2026-04-20 10:32:47.900210,0 days 00:01:10.126586,4,2,1.0489612274054996,COMPLETE
8,0.8625,2026-04-20 10:32:47.900947,2026-04-20 10:34:18.467140,0 days 00:01:30.566193,5,5,2.931289127502688,COMPLETE
9,0.13125,2026-04-20 10:34:18.467791,2026-04-20 10:34:51.209192,0 days 00:00:32.741401,2,4,2.582498741048891,COMPLETE
10,0.93125,2026-04-20 10:34:51.209841,2026-04-20 10:36:20.514169,0 days 00:01:29.304328,5,3,1.7314464031206453,COMPLETE
11,0.86875,2026-04-20 10:36:20.515011,2026-04-20 10:37:50.398934,0 days 00:01:29.883923,5,3,1.6812667825324308,COMPLETE
12,0.93125,2026-04-20 10:37:50.399575,2026-04-20 10:39:20.478758,0 days 00:01:30.079183,5,3,1.7644172303612131,COMPLETE
13,0.91875,2026-04-20 10:39:20.479371,2026-04-20 10:40:50.312480,0 days 00:01:29.833109,5,3,1.784402019544604,COMPLETE
