number,value,datetime_start,datetime_complete,duration,params_augment_factor,params_dimension,params_std_multiplier,state
0,0.96875,2026-04-24 09:57:27.637075,2026-04-24 09:59:56.400138,0 days 00:02:28.763063,8,4,11.513431177140436,COMPLETE
1,0.8125,2026-04-24 09:59:56.400670,2026-04-24 10:00:08.642274,0 days 00:00:12.241604,1,2,15.292774304711068,COMPLETE
2,0.975,2026-04-24 10:00:08.642939,2026-04-24 10:01:17.867292,0 days 00:01:09.224353,4,5,13.727656430651772,COMPLETE
3,0.93125,2026-04-24 10:01:17.867763,2026-04-24 10:03:04.590123,0 days 00:01:46.722360,6,3,17.593708356016524,COMPLETE
4,0.78125,2026-04-24 10:03:04.590676,2026-04-24 10:03:16.618826,0 days 00:00:12.028150,1,5,13.139454059034394,COMPLETE
5,0.9625,2026-04-24 10:03:16.619400,2026-04-24 10:05:56.864546,0 days 00:02:40.245146,9,3,9.871619472816274,COMPLETE
6,0.94375,2026-04-24 10:05:56.865218,2026-04-24 10:07:25.731312,0 days 00:01:28.866094,5,4,7.434863262931792,COMPLETE
7,0.7125,2026-04-24 10:07:25.732055,2026-04-24 10:09:29.926968,0 days 00:02:04.194913,7,2,5.607483324569929,COMPLETE
8,0.1625,2026-04-24 10:09:29.927718,2026-04-24 10:10:02.801171,0 days 00:00:32.873453,2,2,18.10082808847386,COMPLETE
9,0.7625,2026-04-24 10:10:02.801935,2026-04-24 10:11:12.614657,0 days 00:01:09.812722,4,2,19.33283774059578,COMPLETE
10,0.35625,2026-04-24 10:11:12.615340,2026-04-24 10:12:05.120328,0 days 00:00:52.504988,3,6,3.402209936829977,COMPLETE
11,0.9625,2026-04-24 10:12:05.121064,2026-04-24 10:15:03.730310,0 days 00:02:58.609246,10,5,11.920366518379009,COMPLETE
12,0.9625,2026-04-24 10:15:03.730982,2026-04-24 10:17:26.077107,0 days 00:02:22.346125,8,5,9.55038931939656,COMPLETE
13,0.96875,2026-04-24 10:17:26.077806,2026-04-24 10:19:12.870513,0 days 00:01:46.792707,6,4,14.583013758325324,COMPLETE
14,0.96875,2026-04-24 10:19:12.871261,2026-04-24 10:21:33.496496,0 days 00:02:20.625235,8,6,16.024638025372113,COMPLETE
15,0.75625,2026-04-24 10:21:33.497154,2026-04-24 10:22:25.348810,0 days 00:00:51.851656,3,4,12.083463424424606,COMPLETE
16,0.9375,2026-04-24 10:22:25.349551,2026-04-24 10:23:51.920656,0 days 00:01:26.571105,5,5,8.144397892882147,COMPLETE
17,0.76875,2026-04-24 10:23:51.921259,2026-04-24 10:26:48.147900,0 days 00:02:56.226641,10,3,1.5796935440566529,COMPLETE
18,0.95625,2026-04-24 10:26:48.148676,2026-04-24 10:28:49.804739,0 days 00:02:01.656063,7,6,13.676001757888926,COMPLETE
19,0.9625,2026-04-24 10:28:49.805686,2026-04-24 10:30:01.113561,0 days 00:01:11.307875,4,5,11.043061763855908,COMPLETE
20,0.94375,2026-04-24 10:30:01.114211,2026-04-24 10:32:21.685818,0 days 00:02:20.571607,8,4,6.290035726058063,COMPLETE
21,0.975,2026-04-24 10:32:21.686364,2026-04-24 10:34:08.055147,0 days 00:01:46.368783,6,4,14.965602442359202,COMPLETE
22,0.9375,2026-04-24 10:34:08.055925,2026-04-24 10:36:11.854293,0 days 00:02:03.798368,7,3,16.805300574102393,COMPLETE
23,0.9625,2026-04-24 10:36:11.855002,2026-04-24 10:37:20.423569,0 days 00:01:08.568567,4,4,13.309291258841974,COMPLETE
24,0.975,2026-04-24 10:37:20.424366,2026-04-24 10:39:06.085316,0 days 00:01:45.660950,6,5,14.458665854107483,COMPLETE
25,0.95625,2026-04-24 10:39:06.085950,2026-04-24 10:40:33.952560,0 days 00:01:27.866610,5,5,19.430278891291636,COMPLETE
26,0.96875,2026-04-24 10:40:33.953206,2026-04-24 10:42:17.942086,0 days 00:01:43.988880,6,6,15.129424747771749,COMPLETE
27,0.8875,2026-04-24 10:42:17.942810,2026-04-24 10:43:11.850454,0 days 00:00:53.907644,3,5,16.50840333646777,COMPLETE
28,0.98125,2026-04-24 10:43:11.851061,2026-04-24 10:44:40.500524,0 days 00:01:28.649463,5,5,14.392561800124088,COMPLETE
29,0.98125,2026-04-24 10:44:40.501170,2026-04-24 10:45:49.202887,0 days 00:01:08.701717,4,4,17.90754242277955,COMPLETE
