number,value,datetime_start,datetime_complete,duration,params_augment_factor,params_dimension,params_threshold_multiplier,state
0,0.9470899470899471,2026-04-28 07:18:36.123401,2026-04-28 07:18:41.444382,0 days 00:00:05.320981,1,4,17.391324515489256,COMPLETE
1,0.8095238095238095,2026-04-28 07:18:41.444929,2026-04-28 07:18:59.357057,0 days 00:00:17.912128,4,3,15.21104388282934,COMPLETE
2,0.9259259259259259,2026-04-28 07:18:59.357712,2026-04-28 07:19:29.153075,0 days 00:00:29.795363,7,5,1.7466149874424528,COMPLETE
3,0.8095238095238095,2026-04-28 07:19:29.153574,2026-04-28 07:19:57.668749,0 days 00:00:28.515175,7,5,12.661578198188124,COMPLETE
4,0.6931216931216931,2026-04-28 07:19:57.669210,2026-04-28 07:20:02.897188,0 days 00:00:05.227978,1,2,5.104386189476271,COMPLETE
5,0.8042328042328042,2026-04-28 07:20:02.897881,2026-04-28 07:20:27.733343,0 days 00:00:24.835462,6,2,12.393795934383972,COMPLETE
6,0.873015873015873,2026-04-28 07:20:27.733966,2026-04-28 07:21:00.283052,0 days 00:00:32.549086,8,4,6.151015005732245,COMPLETE
7,0.8253968253968254,2026-04-28 07:21:00.283719,2026-04-28 07:21:18.016678,0 days 00:00:17.732959,4,4,10.572975004618874,COMPLETE
8,0.798941798941799,2026-04-28 07:21:18.017386,2026-04-28 07:21:31.344665,0 days 00:00:13.327279,3,2,15.885735895671655,COMPLETE
9,0.9365079365079365,2026-04-28 07:21:31.345257,2026-04-28 07:21:36.109528,0 days 00:00:04.764271,1,4,19.742665405654378,COMPLETE
10,0.8095238095238095,2026-04-28 07:21:36.110070,2026-04-28 07:22:26.788446,0 days 00:00:50.678376,12,3,19.491812879457562,COMPLETE
11,0.9365079365079365,2026-04-28 07:22:26.789071,2026-04-28 07:22:32.389036,0 days 00:00:05.599965,1,4,19.195101582216,COMPLETE
12,0.9470899470899471,2026-04-28 07:22:32.389761,2026-04-28 07:22:37.075081,0 days 00:00:04.685320,1,4,16.771099510828517,COMPLETE
13,0.8095238095238095,2026-04-28 07:22:37.075783,2026-04-28 07:22:50.434218,0 days 00:00:13.358435,3,5,15.942254865608628,COMPLETE
14,0.8095238095238095,2026-04-28 07:22:50.434946,2026-04-28 07:23:33.441823,0 days 00:00:43.006877,10,3,16.999074174539004,COMPLETE
15,0.8148148148148148,2026-04-28 07:23:33.442697,2026-04-28 07:23:48.253501,0 days 00:00:14.810804,3,4,13.459540314896799,COMPLETE
16,0.8412698412698413,2026-04-28 07:23:48.254233,2026-04-28 07:24:09.327549,0 days 00:00:21.073316,5,3,9.170110370232447,COMPLETE
17,0.8201058201058201,2026-04-28 07:24:09.328108,2026-04-28 07:24:18.797234,0 days 00:00:09.469126,2,5,17.552785235523448,COMPLETE
18,0.8835978835978836,2026-04-28 07:24:18.797919,2026-04-28 07:24:28.132213,0 days 00:00:09.334294,2,4,9.822998548658775,COMPLETE
19,0.8095238095238095,2026-04-28 07:24:28.132939,2026-04-28 07:24:50.553518,0 days 00:00:22.420579,5,3,14.218918493411193,COMPLETE
20,0.8095238095238095,2026-04-28 07:24:50.554340,2026-04-28 07:25:33.187461,0 days 00:00:42.633121,10,5,17.45229040114591,COMPLETE
21,0.9365079365079365,2026-04-28 07:25:33.188212,2026-04-28 07:25:37.958014,0 days 00:00:04.769802,1,4,19.574679932950588,COMPLETE
22,0.8095238095238095,2026-04-28 07:25:37.958694,2026-04-28 07:25:47.455927,0 days 00:00:09.497233,2,4,17.894429289735676,COMPLETE
23,0.9365079365079365,2026-04-28 07:25:47.456681,2026-04-28 07:25:54.224451,0 days 00:00:06.767770,1,4,19.887471202597148,COMPLETE
24,0.8201058201058201,2026-04-28 07:25:54.224888,2026-04-28 07:26:02.969130,0 days 00:00:08.744242,2,4,14.822849659842326,COMPLETE
25,0.8095238095238095,2026-04-28 07:26:02.969876,2026-04-28 07:26:20.869963,0 days 00:00:17.900087,4,3,18.12750553520133,COMPLETE
26,0.9523809523809523,2026-04-28 07:26:20.870700,2026-04-28 07:26:25.625674,0 days 00:00:04.754974,1,4,16.339374762257695,COMPLETE
27,0.8359788359788359,2026-04-28 07:26:25.626173,2026-04-28 07:26:38.979482,0 days 00:00:13.353309,3,5,11.119697414832803,COMPLETE
28,0.9047619047619048,2026-04-28 07:26:38.980161,2026-04-28 07:26:48.421099,0 days 00:00:09.440938,2,4,7.871052065131583,COMPLETE
29,0.8095238095238095,2026-04-28 07:26:48.422009,2026-04-28 07:27:10.539166,0 days 00:00:22.117157,5,3,16.27648830030918,COMPLETE
30,0.8095238095238095,2026-04-28 07:27:10.539788,2026-04-28 07:27:28.195169,0 days 00:00:17.655381,4,5,14.64720303483461,COMPLETE
31,0.9417989417989417,2026-04-28 07:27:28.195910,2026-04-28 07:27:33.450651,0 days 00:00:05.254741,1,4,18.368325349340857,COMPLETE
32,0.9417989417989417,2026-04-28 07:27:33.451184,2026-04-28 07:27:38.585950,0 days 00:00:05.134766,1,4,18.171084246842327,COMPLETE
33,0.8042328042328042,2026-04-28 07:27:38.586452,2026-04-28 07:27:48.563150,0 days 00:00:09.976698,2,4,16.383454506696044,COMPLETE
34,0.3492063492063492,2026-04-28 07:27:48.563919,2026-04-28 07:27:53.287463,0 days 00:00:04.723544,1,4,2.8229658448884125,COMPLETE
35,0.8148148148148148,2026-04-28 07:27:53.287972,2026-04-28 07:28:06.650039,0 days 00:00:13.362067,3,5,13.496664760273697,COMPLETE
36,0.8465608465608465,2026-04-28 07:28:06.650702,2026-04-28 07:28:16.009207,0 days 00:00:09.358505,2,4,12.370797384362849,COMPLETE
37,0.8095238095238095,2026-04-28 07:28:16.010004,2026-04-28 07:28:51.849396,0 days 00:00:35.839392,8,4,15.40963400336127,COMPLETE
38,0.9470899470899471,2026-04-28 07:28:51.850083,2026-04-28 07:28:56.665167,0 days 00:00:04.815084,1,5,18.781169838804548,COMPLETE
39,0.8095238095238095,2026-04-28 07:28:56.665697,2026-04-28 07:29:14.081391,0 days 00:00:17.415694,4,5,16.803558845734504,COMPLETE
40,0.7513227513227513,2026-04-28 07:29:14.082187,2026-04-28 07:29:40.353552,0 days 00:00:26.271365,6,2,18.742199358708547,COMPLETE
41,0.9470899470899471,2026-04-28 07:29:40.354436,2026-04-28 07:29:45.383181,0 days 00:00:05.028745,1,5,18.802594375235405,COMPLETE
42,0.9470899470899471,2026-04-28 07:29:45.383693,2026-04-28 07:29:50.138730,0 days 00:00:04.755037,1,5,18.725614378022975,COMPLETE
43,0.8095238095238095,2026-04-28 07:29:50.139173,2026-04-28 07:30:03.455606,0 days 00:00:13.316433,3,5,17.16157545959647,COMPLETE
44,0.9417989417989417,2026-04-28 07:30:03.456318,2026-04-28 07:30:08.840711,0 days 00:00:05.384393,1,5,15.465754700927496,COMPLETE
45,0.8306878306878307,2026-04-28 07:30:08.841194,2026-04-28 07:30:17.980273,0 days 00:00:09.139079,2,5,16.486036341933367,COMPLETE
46,0.9523809523809523,2026-04-28 07:30:17.981052,2026-04-28 07:30:23.259574,0 days 00:00:05.278522,1,5,18.899077042090884,COMPLETE
47,0.8201058201058201,2026-04-28 07:30:23.260095,2026-04-28 07:30:36.698724,0 days 00:00:13.438629,3,5,13.886706634431539,COMPLETE
48,0.9259259259259259,2026-04-28 07:30:36.699370,2026-04-28 07:30:46.027455,0 days 00:00:09.328085,2,3,5.385387813881625,COMPLETE
49,0.8095238095238095,2026-04-28 07:30:46.028203,2026-04-28 07:31:31.796589,0 days 00:00:45.768386,11,4,19.962890203475006,COMPLETE
